Stock,Predecision
RCMT,#N/A
UFAB,#N/A
BHAT,TRUE
SYTA,#N/A
PMD,#N/A
ACER,#N/A
CBX,#N/A
NNVC,#N/A
IMRN,#N/A
CUBA,#N/A
CSPI,FALSE
BLPH,#N/A
PATI,FALSE
BPTH,#N/A
VIVE,#N/A
PZG,#N/A
GHSI,#N/A
WHLR,#N/A
WHLRD,#N/A
WHLRP,#N/A
LIXT,#N/A
BSD,FALSE
SCKT,#N/A
GOVX,#N/A
ADIL,#N/A
SSNT,FALSE
GV,#N/A
PLAG,#N/A
IMTE,TRUE
SGLB,#N/A
GOED,#N/A
NEWA,TRUE
XELB,#N/A
BHTG,#N/A
AAMC,#N/A
RMCF,#N/A
HSDT,#N/A
DXR,#N/A
PHIO,#N/A
GRF,FALSE
DUOT,#N/A
PNBK,#N/A
EDRY,#N/A
SINT,#N/A
SGRP,TRUE
HSTO,#N/A
JCTCF,#N/A
GLBZ,FALSE
NOM,#N/A
IDXG,#N/A
EVK,FALSE
CVV,#N/A
SQFT,#N/A
AINC,#N/A
AUTO,#N/A
OLB,#N/A
HOTH,#N/A
NES,#N/A
BSQR,#N/A
INM,#N/A
WISA,#N/A
BNTC,#N/A
KEQU,#N/A
PPSI,#N/A
MDLY,#N/A
FFHL,FALSE
LEDS,#N/A
IHT,#N/A
GIGM,#N/A
RHE,#N/A
MIND,#N/A
WVFC,FALSE
CRTD,#N/A
OSN,TRUE
TENX,#N/A
LTBR,#N/A
MEDS,#N/A
NBY,#N/A
PXS,#N/A
PXSAP,#N/A
AUUD,#N/A
WAFU,#N/A
VRME,#N/A
NVCN,#N/A
JVA,FALSE
BNSO,FALSE
HUD,#N/A
CNFR,FALSE
CNFRL,#N/A
CPHI,#N/A
CELP,#N/A
SGBX,#N/A
ICON,#N/A
ARTL,#N/A
CREG,TRUE
NSEC,#N/A
HYD,#N/A
THMO,#N/A
SONN,#N/A
BHV,FALSE
EYEG,#N/A
VLON,#N/A
BIMI,#N/A
SPCB,#N/A
PRFX,#N/A
BLCM,#N/A
RETO,#N/A
YVR,#N/A
GVP,#N/A
BGI,#N/A
BKYI,#N/A
TAIT,FALSE
WHLM,#N/A
EQS,#N/A
UNAM,#N/A
JRJC,#N/A
RBCN,#N/A
HTGM,#N/A
OCC,#N/A
CETX,#N/A
CETXP,#N/A
CVR,FALSE
WIL,#N/A
CARV,#N/A
BRN,#N/A
NVIV,#N/A
FORD,#N/A
MSN,#N/A
SSY,FALSE
RAVE,TRUE
AEY,#N/A
CKX,#N/A
HX,#N/A
TTNP,#N/A
STAF,#N/A
SMIT,#N/A
ICD,#N/A
NAOV,#N/A
PSHG,FALSE
CTEK,#N/A
MDIA,#N/A
DSE,#N/A
PLIN,#N/A
SGMA,#N/A
GBR,FALSE
GRIL,#N/A
EV,#N/A
SDPI,#N/A
MDRRP,#N/A
MLND,#N/A
AEMD,#N/A
IKNX,#N/A
MOSY,#N/A
VRPX,#N/A
EAST,#N/A
PFIN,#N/A
AMS,#N/A
GYRO,#N/A
SXTC,#N/A
TRT,FALSE
CYAN,TRUE
SVT,FALSE
ANY,#N/A
SNES,#N/A
XTLB,#N/A
MTP,#N/A
SQBG,#N/A
HUSN,#N/A
EFOI,#N/A
AHPI,#N/A
AWX,FALSE
MRIN,#N/A
TGC,#N/A
TSRI,#N/A
DYNT,#N/A
BOSC,#N/A
JAN,#N/A
CEI,#N/A
AXAS,#N/A
NSYS,#N/A
XBIO,#N/A
RCG,#N/A
HUSA,#N/A
MXC,#N/A
NVFY,#N/A
SNOA,#N/A
CLWT,FALSE
ELSE,#N/A
LYL,#N/A
ARTW,#N/A
CREX,#N/A
WORX,#N/A
ENSV,#N/A
SKF,#N/A
BDR,#N/A
RMED,#N/A
HIHO,TRUE
BLIN,#N/A
UUU,#N/A
AEHL,#N/A
MTSL,#N/A
HMG,#N/A
OXBR,#N/A
DOCT,#N/A
ACY,#N/A
OPHC,#N/A
FAMI,TRUE
WSG,#N/A
RP,#N/A
NURO,#N/A
CSM,FALSE
CTIB,#N/A
EDEN,#N/A
ISIG,#N/A
YGYI,#N/A
YGYIP,#N/A
KBSF,#N/A
MTT,#N/A
MTR,TRUE
BAF,#N/A
SBE,#N/A
CHL,#N/A
PEX,#N/A
CCC,#N/A
SG,#N/A
HMI,#N/A
EMP,#N/A
TCCO,#N/A
ADME,#N/A
NPA,#N/A
GSH,TRUE
KNG,#N/A
RELV,#N/A
TCO,#N/A
IGE,TRUE
CZZ,#N/A
CCR,#N/A
VAR,#N/A
QVCC,#N/A
QVCD,#N/A
CTBB,#N/A
CTDD,#N/A
